NDB_Number,long_name,data_source,gtin_upc,manufacturer,date_modified,date_available,ingredients_english
45004911,"KASKEY'S, CHUNKY NEW ENGLAND STYLE CLAM CHOWDER",LI,51933129955,The Moran Group Incorporated,2018-05-26 21:06:38,2018-05-26 21:06:38,"CLAM BROTH, POTATOES, CLAMS, SOYBEAN OIL, CONTAINS LESS THAN 2% OF THE FOLLOWING INGREDIENTS: MODIFIED FOOD STARCH, WHEAT FLOUR, CREAM, SALT, BUTTER (CREAM, SALT), SOY PROTEIN CONCENTRATE, SUGAR, MONOSODIUM GLUTAMATE, ONIONS, AUTOLYZED YEAST EXTRACT, CLAM EXTRACT, SPICE, TITANIUM DIOXIDE, DISODIUM INOSINATE, DISODIUM GUANYLATE."
45004912,CHILI SEASONED DICED TOMATOES,LI,39593566,HARRIS TEETER,2018-05-27 16:17:31,2018-05-27 16:17:31,"TOMATOES, TOMATO JUICE, SPICES, SUGAR, SALT, CITRIC ACID, CALCIUM CHLORIDE."
45004913,"HT TRADERS, COOKIES, CARAMEL COOKIES",LI,72036705273,Harris-Teeter Inc.,2018-05-27 21:59:01,2018-05-27 21:59:01,"UNBLEACHED ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), CASHEWS, CARAMEL CHIPS (SUGAR, PALM KERNEL AND PALM FRUIT OIL, NONFAT DRY MILK SOLIDS, WHOLE MILK SOLIDS, CARAMEL COLOR, BETA CAROTENE AND ANNATTO [FOR COLOR], SOY LECITHIN, SALT, NATURAL FLAVORS), BUTTER (CREAM [MILK], SALT), GRANULATED SUGAR, WHOLE EGGS, NATURAL FLAVOR, BAKING SODA, SALT, BAKING POWDER."
45004914,"KASKEY'S, CHUNKY BAKED POTATO WITH CHEDDAR AND BACON BITS SOUP",LI,51933625082,The Moran Group Incorporated,2018-05-26 22:23:37,2018-05-26 22:23:37,"CHICKEN BROTH, POTATOES, BAKED POTATOES, CREAM, SOYBEAN OIL, CONTAINS LESS THAN 2% OF: MODIFIED FOOD STARCH, WHITE CHEDDAR CHEESE (MILK, CULTURES, SALT, ENZYMES, DISODIUM PHOSPHATE), PASTEURIZED PROCESSED AMERICAN CHEESE (CHEDDAR CHEESE, [MILK, CULTURES, SALT, ENZYMES], CREAM, NONFAT DRY MILK, SALT, SODIUM PHOSPHATE), BACON BITS (BACON, [CURED WITH WATER, SALT, SUGAR, SODIUM PHOSPHATE, SODIUM ASCORBATE, SODIUM NITRITE], SMOKE FLAVOR), SALT, BUTTER (CREAM, SALT), WHEAT FLOUR, DEHYDRATED ONIONS, BACON CHEESE TYPE FLAVORING (MALTODEXTRIN, YEAST EXTRACT, SALT, NATURAL FLAVOR, MODIFIED CORN STARCH, CHEDDAR AND ROMANO CHEESE [PASTEURIZED MILK, CULTURES, SALT, ENZYMES], SUNFLOWER OIL AND SOY LECITHIN), MONOSODIUM GLUTAMATE, SOY PROTEIN CONCENTRATE, SUGAR, ONION POWDER, DEHYDRATED POTATOES, GARLIC POWDER, BAKED POTATO FLAVORING (WATER, POTATO FLOUR, SALT, HIGH FRUCTOSE CORN SYRUP, DEXTROSE, NATURAL FLAVOR), DEHYDRATED PARSLEY, DISODIUM GUANYLATE, DISODIUM INOSINATE."
45004915,"KASKEY'S, CHUNKY CHICKEN & DUMPLING SOUP",LI,51933158658,The Moran Group Incorporated,2018-05-26 22:49:51,2018-05-26 22:49:51,"CHICKEN STOCK, SPAETZLE DUMPLINGS (WATER, ENRICHED WHEAT FLOUR [WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, FERROUS SULFATE, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID], EGGS, ENRICHED DURUM FLOUR [DURUM WHEAT FLOUR, NIACIN, FERROUS SULFATE, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID], SALT, SPICES, NATURAL FLAVOR, OLEORESIN TURMERIC), CARROTS, COOKED CHICKEN MEAT, CELERY, SOYBEAN OIL, CONTAINS LESS THAN 2% OF: MODIFIED CORN STARCH, GREEN BEANS, PEAS, SALT, WHEAT FLOUR, CHICKEN FLAVOR (CHICKEN FAT, SESAME OIL, MALTODEXTRIN, CORN SYRUP SOLIDS, NATURAL FLAVOR AND BHA [ANTIOXIDANT]), SOY PROTEIN CONCENTRATE, MONOSODIUM GLUTAMATE, VEGETABLE BASE (COOKED VEGETABLES [CARROT, CELERY, ONIONS], CORN OIL, AUTOLYZED YEAST EXTRACT, FLAVORINGS), YEAST EXTRACT, SUGAR, MODIFIED POTATO STARCH, MODIFIED RICE STARCH, ONION POWDER, SODIUM PHOSPHATE, DISODIUM INOSINATE, DISODIUM GUANYLATE, BETA CAROTENE (FOR COLOR), SPICE."
45004918,"BON ITALIA, BEEF RAVIOLI IN TOMATO & MEAT SAUCE",LI,41498124601,Aldi-Benner Company,2018-05-27 16:04:38,2018-05-27 16:04:38,"TOMATOES (TOMATO PUREE, WATER), WATER, ENRICHED WHEAT FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, IRON, THIAMINE MONONITRATE [VITAMIN B1], RIBOFLAVIN [VITAMIN B2], AND FOLIC ACID), BEEF, CRACKERMEAL (BLEACHED WHEAT FLOUR, NIACIN, IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), LESS THAN 2% OF: HIGH FRUCTOSE CORN SYRUP, TEXTURED VEGETABLE PROTEIN (SOY FLOUR, SOY PROTEIN CONCENTRATE, CARAMEL COLOR), SEA SALT, SALT, MODIFIED CORN STARCH, SOYBEAN OIL, CARROTS, ONIONS, CARAMEL COLOR, POTASSIUM CHLORIDE, AMMONIUM CHLORIDE, CITRIC ACID, FLAVORINGS, ENZYME MODIFIED CHEESE (CHEDDAR CHEESE PASTEURIZED MILK, CULTURES, SALT, ENZYMES], CREAM, WATER, SALT, SODIUM PHOSPHATE, XANTHAN GUM, CAROTENAL [COLOR]), YEAST EXTRACT, LACTIC ACID."
45004919,"WEIS, CREAM OF BROCCOLI CONDENSED SOUP",LI,41497327430,"Weis Markets, Inc.",2018-05-26 22:54:10,2018-05-26 22:54:10,"WATER, BROCCOLI, SOYBEAN OIL, WHEAT FLOUR, MODIFIED CORN STARCH, CONTAINS LESS THAN 2% OF: SALT, SWEET CREAM SOLIDS, SUGAR, WHEY, SOY PROTEIN CONCENTRATE, HYDROLYZED SOY AND WHEAT GLUTEN PROTEINS, DEHYDRATED ONIONS, NATURAL FLAVOR."
45004921,"WEIS QUALITY, TOMATO CONDENSED SOUP",LI,41497327966,"Weis Markets, Inc.",2018-05-26 21:07:09,2018-05-26 21:07:09,"TOMATO CONCENTRATE (WATER, TOMATO PASTE), HIGH FRUCTOSE CORN SYRUP, WATER, WHEAT FLOUR, CONTAINS LESS THAN 2% OF: SALT, MODIFIED CORN STARCH, POTASSIUM CHLORIDE, SEA SALT, CITRIC ACID, ASCORBIC ACID, NATURAL FLAVORING."
45004922,"THE ORIGINAL SOUP MAN, LOBSTER BISQUE",LI,851354000266,"Soupman, Inc.",2018-05-27 16:18:49,2018-05-27 16:18:49,"FILTERED WATER, CREAM, ONIONS, CELERY, LOBSTER, LOBSTER BASE (SAUTEED LOBSTER AND NATURAL LOBSTER STOCK, SALT, MALTODEXTRIN, LOBSTER TOMALLY, AUTOLYZED YEAST EXTRACT, SUGAR, CORN OIL, BUTTER (CREAM, LACTIC ACID), HYDROLYZED CORN GLUTEN AND SOY PROTEIN, TOMATO PASTE, 2% OR LESS OF CORNSTARCH, ONION POWDER, POTATO STARCH, DISODIUM INOSINATE, DISODIUM GUANYLATE, LOBSTER EXTRACT, EXTRACTIVES OF PAPRIKA, COD LIVER OIL, NATURAL FLAVORS, DRIED GARLIC, SPICES, SOY LECITHIN), ROUX (WHEAT FLOUR, BUTTER FAT, SALT), CORN STARCH, POTATOES, POTATO STARCH, WHITE WINE (WHITE TABLE WINE, SALT, SULPHITE), TOMATO PASTE (TOMATOES), GARLIC PUREE, CARROTS, RED PEPPERS, SPICES, TABASCO SAUCE (DISTILLED VINEGAR, RED PEPPER, SALT), CILANTRO, CURRY POWDER, (SPICES, TURMERIC, CORN STARCH, SALT)."
45004924,"WEIS QUALITY, HEALTHY CHUNKY VEGETABLE SOUP",LI,41497331208,"Weis Markets, Inc.",2018-05-26 23:01:07,2018-05-26 23:01:07,"CHICKEN BROTH, CARROTS, POTATOES, CELERY, PEAS, DICED TOMATOES (TOMATOES, TOMATO JUICE, SALT, CITRIC ACID, CALCIUM CHLORIDE), GREEN BEANS, CORN, TOMATO PASTE, HIGH FRUCTOSE CORN SYRUP, CONTAINS LESS THAN 2% OF MODIFIED FOOD STARCH, ONIONS, FLAVORING (MINERALS [POTASSIUM CHLORIDE, MAGNESIUM CHLORIDE, MAGNESIUM SULFATE], YEAST EXTRACT, NATURAL FLAVOR), SALT, SEA SALT, HYDROLYZED SOY AND WHEAT GLUTEN PROTEINS, ONION POWDER, DEXTROSE, SPICE EXTRACT, GARLIC POWDER, DEHYDRATED PARSLEY, DISODIUM INOSINATE, DISODIUM GUANYLATE."
45004926,OMEGA-3 TRAIL MIX,LI,50428489130,GOLD EMBLEM ABOUND,2018-03-11 04:42:34,2018-03-11 04:42:34,"WALNUTS, DRIED CRANBERRIES (CRANBERRIES, SUGAR, SUNFLOWER OIL), PEPITAS, RAISINS, CASHEWS, FILBERTS/HAZELNUTS, PEANUT OIL AND/OR SOY OIL, SALT."
45004930,ORIGINAL RECIPE PREMIUM ICE CREAM,LI,20735110164,Turkey Hill Dairy Inc.,2018-01-25 09:18:11,2018-01-25 09:18:11,"MILK, CREAM, CORN SYRUP, SUGAR, CHOCO CHIPS (SUGAR, COCOA PROCESSED WITH ALKALI, SOYBEAN OIL, PARTIALLY HYDROGENATED COCONUT OIL, CHOCOLATE LIQUOR, SALT, SOY LECITHIN), WHEY, NONFAT MILK, OIL OF PEPPERMINT, CELLULOSE GUM, MONO & DIGLYCERIDES, CARRAGEENAN, YELLOW 5, BLUE 1."
45004932,"KIGGINS, INSTANT OATMEAL, MAPLE, BROWN SUGAR",LI,51933338142,The Moran Group Incorporated,2018-05-28 15:38:49,2018-05-28 15:38:49,"WHOLE GRAIN ROLLED OATS, SUGAR, SALT, CALCIUM CARBONATE (A SOURCE OF CALCIUM), NATURAL FLAVORS, GUAR GUM, CARAMEL COLOR, MAPLE SUGAR, BROWN SUGAR, FERRIC PHOSPHATE (A SOURCE OF IRON), NIACINAMIDE*, PYRIDOXINE HYDROCHLORIDE (VITAMIN B6)*, RIBOFLAVIN*, VITAMIN A PALMITATE, THIAMIN MONONITRATE*, FOLIC ACID*."
45004933,"MARKET SELECTIONS, GRANOLA WITH OATS & HONEY",LI,51933623217,The Moran Group Incorporated,2018-05-27 21:58:08,2018-05-27 21:58:08,"WHOLE GRAIN ROLLED OATS, WHOLE GRAIN ROLLED WHEAT, BROWN SUGAR, OAT FLOUR, CANOLA OIL, COCONUT, ALMONDS, WHEY (MILK), HONEY."
45004934,"SMART SELECTIONS, LOW FAT GRANOLA CEREAL WITH RAISINS",LI,51933623286,The Moran Group Incorporated,2018-05-28 13:45:26,2018-05-28 13:45:26,"WHOLE GRAIN ROLLED OATS, WHOLE GRAIN ROLLED WHEAT, SUGAR, RAISINS, CORN SYRUP, RICE, ALMONDS, OAT FLOUR, MOLASSES, CANOLA OIL, CORN STARCH, CINNAMON, NONFAT DRY MILK*, BARLEY MALT SYRUP, BAKING SODA, SALT, WHEY (MILK)*, GUAR GUM, NATURAL FLAVORS, POLYGLYCEROL ESTERS (EMULSIFIER), PALM OIL, GLYCERIN, MALTED BARLEY FLOUR, WHEAT FLOUR, DEXTROSE. VITAMINS AND MINERALS: ALPHA TOCOPHEROL ACETATE (VITAMIN E), NIACINAMIDE, ZINC OXIDE, VITAMIN C (ASCORBIC ACID), FERRIC ORTHOPHOSPHATE (IRON NUTRIENT), PYRIDOXINE HYDROCHLORIDE (VITAMIN B6), RIBOFLAVIN (VITAMIN B2), VITAMIN A PALMITATE, THIAMINE MONONITRATE (VITAMIN B1), FOLIC ACID, VITAMIN D AND VITAMIN B12."
45004935,"NATURE'S CRUNCH, CRUNCHY RAISIN BRAN GRANOLA",LI,51933388604,The Moran Group Incorporated,2018-05-26 23:06:17,2018-05-26 23:06:17,"WHOLE WHEAT, RICE , SUGAR, RAISINS, OAT AND HONEY CLUSTER (SUGAR, ROLLED OATS, TOASTED OATS [ROLLED OATS, SUGAR, CANOLA OIL, MOLASSES, HONEY, MIXED TOCOPHEROLS (A PRESERVATIVE)], WHEAT FLAKES, CRISP RICE [RICE FLOUR, SUGAR, MALT, EXTRACT, SALT, RICE EXTRACT], CORN SYRUP, WHEAT BITS [WHOLE WHEAT FLOUR, CORN STARCH, DEGERMED YELLOW CORN MEAL, SUGAR, SALT, TRISODIUM PHOSPHATE, BAKING SODA, ANNATTO COLOR, CARAMEL COLOR, BHT (A PRESERVATIVE)], HONEY, CINNAMON, NATURAL AND ARTIFICIAL FLAVOR, BHT [A PRESERVATIVE]), WHEAT BRAN, CORN SYRUP, GLYCERINE, SALT, MALT SYRUP. VITAMINS AND MINERALS: NIACINAMIDE, ZINC OXIDE, REDUCED IRON, PYRIDOXINE HYDROCHLORIDE (VITAMIN B6), RIBOFLAVIN (VITAMIN B2), VITAMIN A PALMITATE, THIAMIN MONONITRATE (VITAMIN B1), FOLIC ACID, VITAMIN B12, VITAMIN D."
45004936,"NATURE'S CRUNCH, RAISIN BRAN CEREAL",LI,51933151109,The Moran Group Incorporated,2018-05-28 13:53:02,2018-05-28 13:53:02,"WHOLE GRAIN WHEAT, RAISINS, WHEAT BRAN, SUGAR, CORN SYRUP, MALT EXTRACT, CONTAINS 2% OR LESS OF: MOLASSES, SALT, ANNATTO (FOR COLOR), CITRIC ACID. BHT ADDED TO PRESERVE FRESHNESS. VITAMINS & MINERALS: VITAMIN B1 (THIAMIN MONONITRATE), VITAMIN B2 (RIBOFLAVIN), NIACIN (NIACINAMIDE), VITAMIN B6 (PYRIDOXINE HYDROCHLORIDE), FOLIC ACID, VITAMIN B12, VITAMIN A PALMITATE, VITAMIN D, REDUCED IRON, ZINC (ZINC OXIDE)."
45004937,"ALLURE, SWEETENER WITH ASPARTAME",LI,51933110908,The Moran Group Incorporated,2018-05-26 21:09:04,2018-05-26 21:09:04,"DEXTROSE WITH MALTODEXTRIN, ASPARTAME."
45004939,"WEIS QUALITY, CHUNKY CHICKEN NOODLE SOUP",LI,41497331260,"Weis Markets, Inc.",2017-12-20 01:29:57,2017-12-20 01:29:57,"CHICKEN BROTH, WHITE CHICKEN MEAT (COOKED WHITE CHICKEN MEAT, WATER, MODIFIED CORN STARCH, SALT, SODIUM PHOSPHATE), CARROTS, ENRICHED PASTA (DURUM WHEAT FLOUR, WATER, EGG WHITE, WHOLE EGG, NIACIN, FERROUS SULFATE [IRON], THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), CELERY, CONTAINS LESS THAN 2% OF: SALT, MODIFIED CORN STARCH, CHICKEN FAT, SUGAR, ONION POWDER, DISODIUM INOSINATE, DISODIUM GUANYLATE, NATURAL FLAVORING, YEAST EXTRACT, GARLIC POWDER, ASCORBIC ACID, SPICE, BETA CAROTENE (FOR COLOR)."
45004940,"WEIS QUALITY, CHUNKY BEEF WITH VEGETABLES READY-TO-SERVE SOUP",LI,41497336579,"Weis Markets, Inc.",2018-05-27 23:40:01,2018-05-27 23:40:01,"BEEF STOCK, CARROTS, POTATOES, SEASONED COOKED BEEF (BEEF, WATER, SALT, SODIUM PHOSPHATE), TOMATO PUREE (WATER, TOMATO PASTE), PEAS, CELERY, WATER, POTATO STARCH, CONTAINS LESS THAN 2% OF: WHEAT FLOUR, SALT, SOYBEAN OIL, CORN STARCH, CARAMEL COLORING, SPICE EXTRACT."
45004941,WHITE MEAT CHICKEN MINI EGG ROLLS,LI,11251016016,"Chung's Foods, Inc.",2018-05-27 22:34:50,2018-05-27 22:34:50,"FILLING: WHITE MEAT CHICKEN, CABBAGE, CELERY, CARROTS, VEGETABLE OIL (SOYBEAN AND/OR COTTONSEED OIL, MAY CONTAIN TBHQ AND CITRIC ACID TO HELP PRESERVE FRESHNESS AND DIMETHYLPOLYSILOXANE ADDED TO REDUCE FOAMING.), SUGAR, ONION , TEXTURED SOY FLOUR, SALT, NATURAL FLAVOR, SESAME OIL, FLAVOR ENHANCER (MALTODEXTRIN, AUTOLYZED YEAST EXTRACT, FLAVORING, SALT, DISODIUM INOSINATE, DISODIUM GUANYLATE, LEMON FLAVOR [CITRIC ACID, MALIC ACID, ASCORBIC ACID, LEMON OIL, LIME OIL, ORANGE OIL AND TBHQ.] AND HYDROLYZED CORN PROTEIN WITH NO GREATER THAN 2% VEGETABLE OIL ADDED TO PREVENT CAKING.). CRUST: ENRICHED BLEACHED WHEAT FLOUR (BLEACHED WHEAT FLOUR ENRICHED [NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID.], MALTED BARLEY FLOUR.), WATER, VEGETABLE OIL (SOYBEAN AND/OR COTTONSEED OIL, MAY CONTAIN TBHQ AND CITRIC ACID TO HELP PRESERVE FRESHNESS AND DIMETHYLPOLYSILOXANE ADDED TO REDUCE FOAMING.), BLEACHED WHEAT FLOUR ENRICHED (NIACIN, REDUCED IRON, ENZYMES, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID.), ENRICHED CORN FLOUR (NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID.), SUGAR, CORNSTARCH, SALT, VEGETABLE SHORTENING (PARTIALLY HYDROGENATED SOYBEAN AND/OR COTTONSEED OIL, MAY CONTAIN MONO AND DIGLYCERIDES AND/OR TBHQ AND CITRIC ACID TO HELP PRESERVE FRESHNESS AND DIMETHYLPOLYSILOXANE ADDED TO REDUCE FOAMING.), SOY LECITHIN, EGGS, CALCIUM PROPIONATE AS A PRESERVATIVE, CORNSTARCH WITH TRICALCIUM PHOSPHATE ADDED, BAKING POWDER (CORNSTARCH, BICARBONATE SODIUM, SODIUM ALUMINUM SULFATE, ACID PHOSPHATE OF CALCIUM.). SAUCE: WATER, SUGAR, VINEGAR, TOMATO PASTE, PINEAPPLE JUICE (PINEAPPLE JUICE AND ASCORBIC ACID.), FOOD STARCH - MODIFIED, SALT, NATURAL FLAVOR, LESS THAN 0.1% SODIUM BENZOATE AS A PRESERVATIVE"
45004942,"WEIS QUALITY, CHUNKY VEGETABLE SOUP",LI,41497331277,"Weis Markets, Inc.",2018-05-27 21:54:57,2018-05-27 21:54:57,"WATER, CARROTS, POTATOES, CELERY, TOMATO CONCENTRATE (WATER, TOMATO PASTE), PEAS, DICED TOMATOES (DICED TOMATOES, TOMATO JUICE, SALT, CITRIC ACID, CALCIUM CHLORIDE), GREEN BEANS, CORN, CONTAINS LESS THAN 2% OF: MODIFIED FOOD STARCH, SALT, HIGH FRUCTOSE CORN SYRUP, SOYBEAN OIL, DEHYDRATED ONIONS, WHEAT FLOUR, YEAST EXTRACT, HYDROLYZED SOY AND WHEAT GLUTEN PROTEINS, SPICE EXTRACT (CONTAINS SALT), DEHYDRATED PARSLEY."
45004943,"WEIS, HOMESTYLE CHICKEN NOODLE SOUP",LI,41497336302,"Weis Markets, Inc.",2017-12-19 23:44:23,2017-12-19 23:44:23,"CHICKEN BROTH, CARROTS, COOKED ALL WHITE CHICKEN MEAT, CELERY, ENRICHED PASTA (DURUM WHEAT FLOUR, WATER, EGG WHITE, WHOLE EGG, NIACIN, FERROUS SULFATE [IRON], THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), CONTAINS LESS THAN 2% OF: MODIFIED FOOD STARCH, SALT, MONOSODIUM GLUTAMATE, CHICKEN FAT, HYDROLYZED CORN PROTEIN, CHICKEN FLAVORING (YEAST EXTRACT, SALT), NATURAL FLAVOR, ASCORBIC ACID, PARSLEY FLAKES, DEHYDRATED CHIVES, GARLIC POWDER, ONION POWDER, BETA CAROTENE (FOR COLOR), SPICE EXTRACT."
45004944,"WEIS, VEGETABLE EGG ROLLS",LI,41497034635,"Weis Markets, Inc.",2018-05-28 15:19:47,2018-05-28 15:19:47,"FILLING: CABBAGE, CARROT, SUGAR, SOY PROTEIN CONCENTRATE, CORN STARCH, LESS THAN 2% OF: SALT, YEAST EXTRACT, POTASSIUM CHLORIDE, ONION POWDER, GARLIC POWDER, SPICE, VEGETABLE FLAVOR (CORN STARCH, SALT, CANOLA OIL, NATURAL FLAVOR, YEAST EXTRACT), NATURAL FLAVOR (GUM ARABIC, NATURAL FLAVOR, SALT). WRAPPER: WHEAT FLOUR, WATER, PALM OIL, SALT, SOY LECITHIN, EGG. FRIED IN VEGETABLE OIL (SOYBEAN, CORN AND/OR SUNFLOWER OIL). SAUCE: WATER, SUGAR, WINE VINEGAR, PINEAPPLE JUICE CONCENTRATE, CORNSTARCH, CONTAINS LESS THAN 2% OF: SALT, HOT SAUCE (CAYENNE RED PEPPERS, VINEGAR, SALT, GARLIC), GINGER, GARLIC, XANTHAN GUM, NATURAL EXTRACTIVE OF PAPRIKA, NATURAL FLAVORS"
45004945,"WEIS QUALITY, HOMESTYLE LIGHT VEGETABLE & RICE SOUP",LI,41497331116,"Weis Markets, Inc.",2018-05-27 14:00:46,2018-05-27 14:00:46,"CHICKEN BROTH*, CELERY, CARROTS, GREEN BEANS, WHITE RICE, WILD RICE, RED BELL PEPPERS, CONTAINS LESS THAN 1% OF: CHICORY ROOT EXTRACT, SALT, CHICKEN FLAVORING (HYDROLYZED SOY PROTEIN, HYDROLYZED CORN GLUTEN, YEAST EXTRACT, SALT, NATURAL FLAVOR), MALTODEXTRIN GUM BLEND (GUAR, XANTHAN, CAROB BEAN), POTASSIUM CHLORIDE, ONION POWDER, NATURAL FLAVOR, DEHYDRATED CHIVES, DRIED PARSLEY, YEAST EXTRACT, CHICKEN FAT*, GARLIC POWDER, BETA CAROTENE (FOR COLOR), SPICE."
45004948,MIXED FRUIT IN EXTRA LIGHT SYRUP,LI,24000523505,Del Monte Foods Inc.,2018-05-21 15:22:12,2018-05-21 15:22:12,"FRUIT (PEACHES, PEARS, GRAPES), WATER, HIGH FRUCTOSE CORN SYRUP, CORN SYRUP, SUGAR"
45004953,BISCUIT & BAKING MIX,LI,51933025004,The Moran Group Incorporated,2018-03-11 05:02:38,2018-03-11 05:02:38,"ENRICHED BLEACHED FLOUR (BLEACHED WHEAT FLOUR, NIACIN, IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), ANIMAL SHORTENING AND VEGETABLE OIL (CONTAINS ONE OR MORE OF THE FOLLOWING: TALLOW, SOYBEAN OIL, WITH PRESERVATIVE [BHT, CITRIC ACID]), LEAVENING (BAKING SODA, SODIUM ALUMINUM PHOSPHATE, MONOCALCIUM PHOSPHATE), CONTAINS 2% OR LESS OF: SALT, DEXTROSE."
45004954,"REDI-SERVE, CHICKEN PATTIES",LI,70575003584,"Osi Industries, LLC",2018-05-21 15:33:37,2018-05-21 15:33:37,"WHITE CHICKEN, BREADING AND BATTER (WHEAT FLOUR, WATER, BLEACHED WHEAT FLOUR, SALT, CONTAINS LESS THAN 2% OF THE FOLLOWING: DEXTROSE, SUGAR, YELLOW CORN FLOUR, SOYBEAN OIL, SPICES, GARLIC POWDER, MONOSODIUM GLUTAMATE, OLEORESIN PAPRIKA, SPICE EXTRACTIVES), WATER, CHICKEN SKINS, TEXTURED SOY PROTEIN CONCENTRATE, CONTAINS LESS THAN 2% OF THE FOLLOWING: SALT, SODIUM PHOSPHATE, MONOSODIUM GLUTAMATE, HYDROLYZED CORN PROTEIN, ONION POWDER, SPICES, FLAVORINGS, NONFAT DRY MILK."
45004955,"REDI-SERVE, CHICKEN NIBBLERS, NIBLET SHAPED CHICKEN PATTIES",LI,70575003508,"Osi Industries, LLC",2018-05-27 15:45:07,2018-05-27 15:45:07,"WHITE CHICKEN, BREADING AND BATTER (WHEAT FLOUR, WATER, BLEACHED WHEAT FLOUR, SALT, CONTAINS LESS THAN 2% OF THE FOLLOWING: DEXTROSE, SUGAR, YELLOW CORN FLOUR, SOYBEAN OIL, SPICES, GARLIC POWDER, MONOSODIUM GLUTAMATE, OLEORESIN PAPRIKA, SPICE EXTRACTIVES), WATER, CHICKEN SKINS, TEXTURED SOY PROTEIN CONCENTRATE, CONTAINS LESS THAN 2% OF THE FOLLOWING: SALT, SODIUM PHOSPHATE, MONOSODIUM GLUTAMATE, HYDROLYZED CORN PROTEIN, ONION POWDER, SPICES, FLAVORINGS, NONFAT DRY MILK."
45004956,"SUPER PRETZEL, PRETZEL FILS, STUFFED DOST PRETZEL STICKS, PEPPER JACK",LI,73321072087,J&J Snack Foods Corp,2018-05-28 17:24:36,2018-05-28 17:24:36,"ENRICHED WHEAT FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), PEPPER JACK CHEESE FILLING (CHEESE [CHEDDAR AND MONTEREY JACK CHEESES {MILK, CHEESE CULTURE, SALT, ENZYMES}], WHEY, CANOLA OIL, FOOD STARCH-MODIFIED, SODIUM PHOSPHATE, JALAPENO PEPPERS [JALAPENO PEPPERS, SALT, VINEGAR], SKIM MILK, SALT, LACTIC ACID, SODIUM ALGINATE, SORBIC ACID [PRESERVATIVE]), WATER, JALAPENO PEPPERS (JALAPENO PEPPERS, ACETIC ACID, SALT, SODIUM BENZOATE), SHREDDED MONTEREY JACK CHEESE (MONTEREY JACK CHEESE [CULTURED PASTEURIZED MILK, SALT, ENZYMES], CREAM, WATER, PARMESAN CHEESE [CULTURED PART-SKIM MILK, SALT, ENZYMES], SODIUM PHOSPHATE, ENZYME MODIFIED CHEESE [CHEDDAR CHEESE {MILK, CHEESE CULTURES, SALT, ENZYMES, CALCIUM CHLORIDE}, WATER, DISODIUM PHOSPHATE, ANNATTO EXTRACT], SALT, SORBIC ACID [PRESERVATIVE], POWDER CELLULOSE AND POTATO STARCH [ANTICAKING]), YEAST, CORN SYRUP, YEAST FOOD (SODIUM CHLORIDE, WHEAT FLOUR, CALCIUM SULFATE, AMMONIUM CHLORIDE), BICARBONATES AND CARBONATES OF SODA."
